lon,lat,category,pop_density
-97.54025268554688,32.45254135131836,grocery_store,53.28520884745456
-97.53790283203124,32.451210021972656,clothing_store,53.28520884745456
-97.53785705566406,32.45122528076172,home_goods_store,53.28520884745456
-97.53797149658205,32.45144271850586,health_food_store,53.28520884745456
-97.53816986083984,32.45126724243164,womens_clothing_store,53.28520884745456
-97.5386734008789,32.45189666748047,convenience_store,53.28520884745456
-97.53773498535156,32.34451675415039,shopping,53.28520884745456
-97.59200286865234,32.20345687866211,hardware_store,47.332385249232374
-97.19615173339844,32.20864486694336,grocery_store,32.918033568804226
-97.18451690673828,32.211830139160156,farmers_market,32.918033568804226
-97.32559204101562,32.31257629394531,farmers_market,172.22635110602175
-97.31246948242188,32.296146392822266,building_supply_store,172.22635110602175
-97.28800964355467,32.31610107421875,organic_grocery_store,96.72260289396637
-97.28337097167967,32.24678421020508,antique_store,96.72260289396637
-97.22325897216795,32.253177642822266,pharmacy,96.72260289396637
-97.2210922241211,32.294532775878906,antique_store,69.11442098203186
-97.25031280517578,32.36333465576172,shopping,163.5093346505887
-97.20989990234376,32.39306640625,pet_store,229.99315747031434
-97.2128677368164,32.39510726928711,farmers_market,209.890282525084
-97.23871612548828,32.41640853881836,flea_market,209.890282525084
-97.22828674316406,32.41518783569336,convenience_store,209.890282525084
-97.22853088378906,32.4166145324707,pharmacy,209.890282525084
-97.2293472290039,32.41670608520508,clothing_store,209.890282525084
-97.2254409790039,32.41768264770508,liquor_store,229.99315747031434
-97.22721862792967,32.412208557128906,wholesale_store,209.890282525084
-97.21851348876952,32.40888595581055,pharmacy,209.890282525084
-97.21804809570312,32.408424377441406,audio_visual_equipment_store,209.890282525084
-97.21784210205078,32.40821838378906,thrift_store,209.890282525084
-97.21929931640624,32.39988708496094,welding_supply_store,209.890282525084
-97.21092987060548,32.40708923339844,jewelry_store,209.890282525084
-97.2110595703125,32.407108306884766,womens_clothing_store,209.890282525084
-97.21168518066406,32.406063079833984,hardware_store,209.890282525084
-97.21307373046876,32.40657424926758,grocery_store,209.890282525084
-97.2156219482422,32.41657638549805,discount_store,229.99315747031434
-97.21414184570312,32.41568374633789,convenience_store,229.99315747031434
-97.21275329589844,32.41657257080078,grocery_store,229.99315747031434
-97.22144317626952,32.4144401550293,pharmacy,209.890282525084
-97.2235107421875,32.41477584838867,grocery_store,209.890282525084
-97.222412109375,32.41750717163086,supermarket,229.99315747031434
-97.22274780273438,32.417572021484375,mobile_phone_store,229.99315747031434
-97.22357940673828,32.41759490966797,discount_store,229.99315747031434
-97.23689270019533,32.426753997802734,furniture_store,209.890282525084
-97.24870300292967,32.44308090209961,hardware_store,226.57599315498726
-97.24520111083984,32.436859130859375,appliance_store,226.57599315498726
-97.2499542236328,32.41082763671875,thrift_store,209.890282525084
-97.25298309326172,32.40930938720703,auto_parts_and_supply_store,209.890282525084
-97.26155853271484,32.40902328491211,convenience_store,209.890282525084
-97.26173400878906,32.40894317626953,convenience_store,209.890282525084
-97.26179504394533,32.40896224975586,liquor_store,209.890282525084
-97.26258850097656,32.40846252441406,convenience_store,209.890282525084
-97.2709732055664,32.405479431152344,farmers_market,209.890282525084
-97.27328491210938,32.40486526489258,clothing_store,209.890282525084
-97.27333068847656,32.404762268066406,lumber_store,209.890282525084
-97.27688598632812,32.40299987792969,shopping,209.890282525084
-97.32333374023438,32.38797378540039,antique_store,378.95077290920466
-97.32608032226562,32.386878967285156,convenience_store,378.95077290920466
-97.32658386230467,32.396358489990234,bookstore,483.8378743463323
-97.32456970214844,32.41659164428711,womens_clothing_store,483.8378743463323
-97.3138427734375,32.40360641479492,shopping,378.95077290920466
-97.3134994506836,32.437686920166016,appliance_store,447.2645856631644
-97.30242919921876,32.450889587402344,music_and_dvd_store,447.2645856631644
-97.32008361816406,32.459136962890625,marketing_agency,447.2645856631644
-97.31824493408205,32.47458267211914,shoe_store,423.12015945737056
-97.32984161376952,32.500362396240234,building_supply_store,577.0804829758226
-97.32418823242188,32.49660110473633,building_supply_store,577.0804829758226
-97.3017349243164,32.45416259765625,discount_store,447.2645856631644
-97.30119323730467,32.45236587524414,clothing_store,447.2645856631644
-97.30106353759766,32.45206832885742,car_stereo_store,447.2645856631644
-97.2999267578125,32.452091217041016,furniture_store,447.2645856631644
-97.2982406616211,32.45329666137695,auto_parts_and_supply_store,209.890282525084
-97.28502655029295,32.457584381103516,car_stereo_store,423.12015945737056
-97.27182006835938,32.47630310058594,auto_parts_and_supply_store,391.8653317936361
-97.27993774414062,32.47428512573242,building_supply_store,423.12015945737056
-97.27821350097656,32.48338317871094,convenience_store,391.8653317936361
-97.2916030883789,32.50462341308594,building_supply_store,1107.0907298366506
-97.29112243652344,32.49775695800781,building_supply_store,577.0804829758226
-97.2921371459961,32.5001220703125,auto_parts_and_supply_store,577.0804829758226
-97.28416442871094,32.508888244628906,clothing_store,1107.0907298366506
-97.27259063720705,32.520206451416016,home_goods_store,391.8653317936361
-97.28623962402344,32.53477478027344,candy_store,391.8653317936361
-97.28590393066406,32.53538513183594,grocery_store,442.10836725111017
-97.28609466552734,32.53561782836914,e_cigarette_store,442.10836725111017
-97.2860870361328,32.535640716552734,home_improvement_store,442.10836725111017
-97.30840301513672,32.541343688964844,hardware_store,1107.0907298366506
-97.3119888305664,32.544822692871094,convenience_store,1107.0907298366506
-97.31426239013672,32.544517517089844,convenience_store,1107.0907298366506
-97.31378173828124,32.543556213378906,convenience_store,1107.0907298366506
-97.3101043701172,32.53302001953125,mobile_phone_store,1107.0907298366506
-97.3076400756836,32.53907775878906,carpet_store,1107.0907298366506
-97.30168914794922,32.536590576171875,pet_store,1107.0907298366506
-97.30663299560548,32.523529052734375,building_supply_store,1107.0907298366506
-97.30384063720705,32.51707077026367,building_supply_store,1107.0907298366506
-97.32186126708984,32.51015853881836,farmers_market,577.0804829758226
-97.3240966796875,32.52495574951172,jewelry_store,2052.5381988754416
-97.32911682128906,32.54247283935547,specialty_grocery_store,2136.6731075301186
-97.32919311523438,32.542171478271484,jewelry_store,2136.6731075301186
-97.32925415039062,32.54214859008789,shopping,2136.6731075301186
-97.32942199707033,32.54205322265625,e_cigarette_store,2136.6731075301186
-97.32966613769533,32.54216384887695,thrift_store,2136.6731075301186
-97.32962799072266,32.54226303100586,mobile_phone_store,2136.6731075301186
-97.32960510253906,32.543800354003906,convenience_store,5224.884730227714
-97.3294448852539,32.54631042480469,e_cigarette_store,5224.884730227714
-97.3285140991211,32.54502487182617,pharmacy,5224.884730227714
-97.32833862304688,32.54545211791992,clothing_store,5224.884730227714
-97.32836151123048,32.545047760009766,shopping,5224.884730227714
-97.32820129394533,32.54378128051758,mobile_phone_store,1107.0907298366506
-97.32740783691406,32.544254302978516,convenience_store,1107.0907298366506
-97.3243408203125,32.541770935058594,clothing_store,1107.0907298366506
-97.32579803466795,32.54287338256836,hair_supply_stores,1107.0907298366506
-97.32460021972656,32.54349899291992,womens_clothing_store,1107.0907298366506
-97.32455444335938,32.54374313354492,pharmacy,1107.0907298366506
-97.32450103759766,32.54369354248047,clothing_store,1107.0907298366506
-97.3244400024414,32.54366683959961,pharmacy,1107.0907298366506
-97.3231201171875,32.5462532043457,car_stereo_store,1107.0907298366506
-97.3224868774414,32.54479217529297,building_supply_store,1107.0907298366506
-97.32256317138672,32.5436897277832,womens_clothing_store,1107.0907298366506
-97.32233428955078,32.54315948486328,pharmacy,1107.0907298366506
-97.32269287109376,32.54250717163086,farmers_market,1107.0907298366506
-97.32241821289062,32.54171371459961,art_supply_store,1107.0907298366506
-97.32282257080078,32.54168701171875,clothing_store,1107.0907298366506
-97.31732940673828,32.542869567871094,grocery_store,1107.0907298366506
-97.31710052490234,32.54291915893555,thrift_store,1107.0907298366506
-97.3161392211914,32.54390335083008,shopping_center,1107.0907298366506
-97.31839752197266,32.543548583984375,clothing_store,1107.0907298366506
-97.32014465332033,32.54389190673828,clothing_store,1107.0907298366506
-97.32003784179688,32.54393768310547,uniform_store,1107.0907298366506
-97.31999206542967,32.54344177246094,dental_supply_store,1107.0907298366506
-97.32122039794922,32.542659759521484,clothing_store,1107.0907298366506
-97.3216323852539,32.54209899902344,carpet_store,1107.0907298366506
-97.3216552734375,32.54197692871094,comic_books_store,1107.0907298366506
-97.32181549072266,32.54269790649414,pharmacy,1107.0907298366506
-97.32145690917967,32.544612884521484,shopping,1107.0907298366506
-97.3213119506836,32.54336166381836,hair_supply_stores,1107.0907298366506
-97.32177734375,32.54971694946289,auto_parts_and_supply_store,1107.0907298366506
-97.3200454711914,32.550437927246094,e_cigarette_store,1107.0907298366506
-97.31999969482422,32.550201416015625,flooring_store,1107.0907298366506
-97.31963348388672,32.55006790161133,flooring_store,1107.0907298366506
-97.31890869140624,32.550418853759766,car_stereo_store,1107.0907298366506
-97.31977081298828,32.54849624633789,carpet_store,1107.0907298366506
-97.31954193115234,32.54849624633789,carpet_store,1107.0907298366506
-97.3176727294922,32.5513916015625,home_goods_store,1107.0907298366506
-97.31610870361328,32.55470275878906,mobile_phone_store,2620.8063150758617
-97.3183822631836,32.55778503417969,farming_equipment_store,2620.8063150758617
-97.3207015991211,32.55830764770508,home_improvement_store,2620.8063150758617
-97.32449340820312,32.54646682739258,jewelry_store,1107.0907298366506
-97.32599639892578,32.54778289794922,furniture_store,5224.884730227714
-97.3257064819336,32.562477111816406,convenience_store,2620.8063150758617
-97.322998046875,32.5624885559082,pharmacy,2620.8063150758617
-97.32371520996094,32.562503814697266,convenience_store,2620.8063150758617
-97.32367706298828,32.563297271728516,convenience_store,2620.8063150758617
-97.32247161865234,32.564170837402344,mobile_phone_store,2620.8063150758617
-97.32260131835938,32.56753921508789,discount_store,2620.8063150758617
-97.3225326538086,32.56791687011719,discount_store,2620.8063150758617
-97.32279205322266,32.56911849975586,department_store,2620.8063150758617
-97.32266998291016,32.568397521972656,department_store,2620.8063150758617
-97.3226547241211,32.56910705566406,department_store,2620.8063150758617
-97.32263946533205,32.569454193115234,pet_store,4503.298662583746
-97.32266235351562,32.569671630859375,childrens_clothing_store,4503.298662583746
-97.32266235351562,32.569671630859375,childrens_clothing_store,4503.298662583746
-97.32267761230467,32.569671630859375,thrift_store,4503.298662583746
-97.32366943359376,32.57118225097656,bookstore,4503.298662583746
-97.32325744628906,32.57127380371094,wholesale_store,4503.298662583746
-97.32843017578124,32.57084274291992,clothing_store,4503.298662583746
-97.32233428955078,32.577850341796875,convenience_store,4503.298662583746
-97.32263946533205,32.57698440551758,convenience_store,4503.298662583746
-97.3218765258789,32.57365798950195,discount_store,4503.298662583746
-97.32169342041016,32.574005126953125,bookstore,4503.298662583746
-97.32042694091795,32.57447814941406,mobile_phone_store,4503.298662583746
-97.32028198242188,32.573978424072266,mobile_phone_store,4503.298662583746
-97.32201385498048,32.577999114990234,childrens_clothing_store,1438.801058568505
-97.3206558227539,32.5801887512207,clothing_store,1438.801058568505
-97.32023620605467,32.58075714111328,carpet_store,1438.801058568505
-97.31829833984376,32.58363342285156,pharmacy,1206.0142107724378
-97.31649780273438,32.57838821411133,convenience_store,1206.0142107724378
-97.31724548339844,32.57670211791992,liquor_store,603.7891744688142
-97.31565856933594,32.57573318481445,home_goods_store,603.7891744688142
-97.32128143310548,32.5722541809082,appliance_store,4503.298662583746
-97.32158660888672,32.57246017456055,jewelry_store,4503.298662583746
-97.3214340209961,32.570011138916016,childrens_clothing_store,4503.298662583746
-97.32123565673828,32.5702018737793,home_goods_store,4503.298662583746
-97.32125854492188,32.57024383544922,clothing_store,4503.298662583746
-97.32102966308594,32.570255279541016,womens_clothing_store,4503.298662583746
-97.32066345214844,32.570884704589844,e_cigarette_store,4503.298662583746
-97.3207778930664,32.5711669921875,furniture_store,4503.298662583746
-97.32073211669922,32.56918716430664,jewelry_store,2620.8063150758617
-97.320556640625,32.56907653808594,mobile_phone_store,2620.8063150758617
-97.32044982910156,32.568355560302734,mattress_store,2620.8063150758617
-97.32046508789062,32.56834411621094,mobile_phone_store,2620.8063150758617
-97.32074737548828,32.568416595458984,jewelry_store,2620.8063150758617
-97.32079315185548,32.56833267211914,video_game_store,2620.8063150758617
-97.32064819335938,32.56912612915039,music_and_dvd_store,2620.8063150758617
